Designator,Val,Package,MidX,MidY,Rotation,Layer
"C17","CAP CER 10UF 10V X5R 0603","C_0603_1608Metric",122.960000,-91.230000,-90.000000,bottom
"C25","CAP CER 10UF 10V X5R 0603","C_0603_1608Metric",124.560000,-91.250000,-90.000000,bottom
"C26","CAP CER 10UF 10V X5R 0603","C_0603_1608Metric",130.150000,-96.530000,180.000000,bottom
"C28","CAP CER 0.1UF 10V X7R 0603","C_0603_1608Metric",119.425000,-67.230000,180.000000,bottom
"C29","CAP CER 10UF 10V X5R 0603","C_0603_1608Metric",127.050000,-94.930000,-90.000000,bottom
"C31","CAP CER 0.1UF 10V X7R 0603","C_0603_1608Metric",119.650000,-72.830000,0.000000,bottom
"C33","CAP CER 0.1UF 16V X7R 0402","C_0402_1005Metric",159.715000,-125.310000,0.000000,bottom
"C34","CAP CER 0.1UF 16V X7R 0402","C_0402_1005Metric",164.890000,-125.310000,0.000000,bottom
"C35","CAP CER 10UF 16V X5R 0603","C_0603_1608Metric",164.500000,-120.470000,90.000000,bottom
"C38","CAP CER 0.1UF 10V X7R 0603","C_0603_1608Metric",171.620000,-119.900000,90.000000,bottom
"C39","CAP CER 10UF 10V X5R 0603","C_0603_1608Metric",176.980400,-112.870000,0.000000,bottom
"C41","CAP CER 0.1UF 16V X7R 0402","C_0402_1005Metric",168.269800,-114.921400,0.000000,bottom
"C42","CAP CER 0.1UF 16V X7R 0402","C_0402_1005Metric",161.850000,-114.808750,0.000000,bottom
"C43","CAP CER 1UF 10V X7R 0603","C_0603_1608Metric",131.320290,-62.582799,-90.000000,bottom
"C45","CAP CER 10UF 10V X5R 0603","C_0603_1608Metric",175.403400,-122.495400,0.000000,bottom
"C52","CAP CER 10UF 10V X5R 0603","C_0603_1608Metric",132.950400,-58.922529,90.000000,bottom
"C53","CAP CER 10UF 10V X5R 0603","C_0603_1608Metric",133.274630,-51.692299,-90.000000,bottom
"C55","CAP CER 0.1UF 10V X7R 0603","C_0603_1608Metric",128.244800,-58.880929,-90.000000,bottom
"C58","CAP CER 0.1UF 10V X7R 0603","C_0603_1608Metric",128.601030,-51.743099,90.000000,bottom
"D1","SS14 - DIODE SCHOTTKY 40V 1A DO214AC","SS1-DIODE-SHOTKKY",119.890000,-88.925000,90.000000,bottom
"D7","LED-RED","LED_RED",118.320000,-82.190000,-90.000000,bottom
"HDMI1","CONN RCPT MINI HDMI 19POS SMD RA","OLD-VERSIONHDMI-MINI",120.476930,-56.329998,90.000000,bottom
"IC2","Shunt Voltage Reference IC Fixed 2.5V V ±0.1% 15 mA ","LM4040A25IDCKR",128.552690,-62.607999,180.000000,bottom
"J5","CONN HEADER SMD R/A 2POS 2MM","CONNECTOR-BATTERY-S2B-PH-SM4-TB",130.249999,-103.085299,180.000000,bottom
"J6","Connector Header Surface Mount 4 position 0.047" (1.20mm)","Connector-motor-valve",162.195000,-127.601500,180.000000,bottom
"J11","SparkFun Accessories Qwiic JST Connector- SMD 4-pin","STEMMA",128.550000,-49.266000,0.000000,bottom
"NTC1","ULTRA THIN 10K THERMISTOR - B395","PinHeader_2x01_P2.00mm_Vertical_SMD",160.960000,-101.281600,-90.000000,bottom
"R16","RES 270K OHM 1% 1/16W 0402","R_0402_1005Metric",125.840000,-90.540000,-90.000000,bottom
"R17","RES 100K OHM 1% 1/16W 0402","R_0402_1005Metric",125.820000,-92.480000,-90.000000,bottom
"R20","RES SMD 1K OHM 1% 1/10W 0603","R_0603_1608Metric",135.090000,-91.110000,180.000000,bottom
"R21","RES SMD 100K OHM 0.1% 1/10W 0603","R_0603_1608Metric",135.105000,-89.540000,180.000000,bottom
"R25","RES 3.3K OHM 1% 1/10W 0603","R_0603_1608Metric",119.450000,-64.030000,0.000000,bottom
"R26","RES 2K OHM 1% 1/10W 0603","R_0603_1608Metric",119.450000,-65.630000,180.000000,bottom
"R27","RES 1K OHM 1% 1/16W 0402","R_0402_1005Metric",131.650000,-86.900000,0.000000,bottom
"R28","RES 1K OHM 1% 1/16W 0402","R_0402_1005Metric",127.825000,-87.720000,-90.000000,bottom
"R29","RES 442K OHM 1% 1/10W 0603","R_0603_1608Metric",119.650000,-76.030000,180.000000,bottom
"R30","RES 160K OHM 1% 1/10W 0603","R_0603_1608Metric",119.650000,-74.430000,0.000000,bottom
"R32","RES 10K OHM 1% 1/16W 0402","R_0402_1005Metric",168.249800,-116.089800,0.000000,bottom
"R33","RES 10K OHM 1% 1/16W 0402","R_0402_1005Metric",161.830000,-115.822750,0.000000,bottom
"R34","RES 330 OHM 1% 1/10W 0603","R_0603_1608Metric",130.530290,-64.902799,0.000000,bottom
"R35","RES 10K OHM 1% 1/16W 0402","R_0402_1005Metric",173.650000,-113.130000,180.000000,bottom
"R36","RES 169K OHM 1% 1/16W 0402","R_0402_1005Metric",174.904200,-124.002800,0.000000,bottom
"R37","RES 30.1K OHM 0.1% 0.13W 0402","R_0402_1005Metric",174.904200,-125.044200,180.000000,bottom
"R46","RES 4.99K OHM 0.1% 0.21W 0603","R_0603_1608Metric",131.426400,-58.871729,90.000000,bottom
"R49","RES 36K OHM 0.1% 0.21W 0603","R_0603_1608Metric",129.819600,-58.852929,-90.000000,bottom
"R51","RES 4.99K OHM 0.1% 0.21W 0603","R_0603_1608Metric",131.699830,-51.743099,-90.000000,bottom
