Comment,Designator,Footprint,LCSC
"2.2p","C5,C10","Capacitor_SMD:C_0402_1005Metric","C1559"
"18 pF","C100","Capacitor_SMD:C_0402_1005Metric","C1525"
"4 pF","C101","Capacitor_SMD:C_0402_1005Metric","C1525"
"1.8 pF","C102","Capacitor_SMD:C_0402_1005Metric","C1525"
"0.1uF","C1,C3,C7,C8,C9,C12","Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C13","Capacitor_SMD:C_0805_2012Metric","C440198"
"1u","C14","Capacitor_SMD:C_0402_1005Metric","C52923"
"4.7uF","C2","Capacitor_SMD:C_0402_1005Metric","C23733"
"10µF","C37,C39","Capacitor_SMD:C_0402_1005Metric","C1547"
"12p","C4,C11","Capacitor_SMD:C_0402_1005Metric","C1547"
"39pF","C42","Capacitor_SMD:C_0402_1005Metric","C1525"
"56pF","C43,C74,C103","Capacitor_SMD:C_0402_1005Metric","C1525"
"2.2pF","C45","Capacitor_SMD:C_0402_1005Metric","C1525"
"5.1pF","C46,C47,C48","Capacitor_SMD:C_0402_1005Metric","C1525"
"100nF","C15,C16,C49,C50","Capacitor_SMD:C_0402_1005Metric","C1525"
"220nF","C19,C53","Capacitor_SMD:C_0402_1005Metric","C1525"
"10nF","C20,C40,C41,C54,C82,C85","Capacitor_SMD:C_0402_1005Metric","C1525"
"6.2pF","C55","Capacitor_SMD:C_0402_1005Metric","C1525"
"22pF","C21,C56","Capacitor_SMD:C_0402_1005Metric","C1525"
"3.3uF","C58,C93","Capacitor_SMD:C_0402_1005Metric","C1525"
"15pF","C22,C23,C57,C59","Capacitor_SMD:C_0402_1005Metric","C1525"
"1uF","C6","Capacitor_SMD:C_0402_1005Metric","C52923"
"10000pF","C60,C62,C79,C84","Capacitor_SMD:C_0402_1005Metric","C1525"
"47nF","C17,C18,C24,C25,C27,C28,C30,C31,C33,C34,C36,C38,C51,C52,C61,C63,C65,C66,C70,C73,C77,C78,C80,C81","Capacitor_SMD:C_0402_1005Metric","C1525"
"TBD","C26,C64,C96","Capacitor_SMD:C_0402_1005Metric","C1525"
"1nF","C67,C68,C92","Capacitor_SMD:C_0402_1005Metric","C1525"
"2.2uF","C29,C69","Capacitor_SMD:C_0603_1608Metric","C1679"
"330pF","C71,C72","Capacitor_SMD:C_0402_1005Metric","C1525"
"1.8nF","C32,C75","Capacitor_SMD:C_0402_1005Metric","C1525"
"18pF","C76,C83","Capacitor_SMD:C_0402_1005Metric","C1525"
"150 pF","C86","Capacitor_SMD:C_0402_1005Metric","C1525"
"100 pF","C87","Capacitor_SMD:C_0402_1005Metric","C1525"
"47pF","C88,C91","Capacitor_SMD:C_0402_1005Metric","C1525"
"100pF","C44,C89","Capacitor_SMD:C_0402_1005Metric","C1525"
"15 pF","C90,C94,C95,C97","Capacitor_SMD:C_0402_1005Metric","C1525"
"6.8 pF","C98","Capacitor_SMD:C_0402_1005Metric","C1525"
"22 pF","C99","Capacitor_SMD:C_0402_1005Metric","C1525"
"Ferrite_Bead","FB1","Inductor_SMD:L_0603_1608Metric","C20345"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.7mm",""
"LTC4361ITS8-2#TRMPBF","IC2,IC3","foot-print-library:LTC4361ITS8-2#TRMPBF","C514441"
"Conn_02x25_Odd_Even","J1","foot-print-library:HDR-TH_50P-P2.00-V-M-R2-C25-S2.00","C725937"
"SMA","J3,J4","foot-print-library:60611002111502",""
"BLM15HG102SN1D","L1","Capacitor_SMD:C_0402_1005Metric","C76889"
"Capacitor_SMD:C_0402_1005Metric","L10","Capacitor_SMD:C_0402_1005Metric","C76889"
"6.8nH","L11","Inductor_SMD:L_01005_0402Metric","C76889"
"150 nH","L12","Inductor_SMD:L_01005_0402Metric","C76889"
"180 nH","L13","Inductor_SMD:L_01005_0402Metric","C76889"
"Taiyo Yuden ","L14","Inductor_SMD:L_01005_0402Metric","C76889"
"19 nH","L15","Inductor_SMD:L_01005_0402Metric","C76889"
"91 nH","L16,L17","Inductor_SMD:L_01005_0402Metric","C76889"
"4.3 nH","L18","Inductor_SMD:L_01005_0402Metric","C76889"
"120 nH","L19","Inductor_SMD:L_01005_0402Metric","C76889"
"56nH","L2,L3","Inductor_SMD:L_01005_0402Metric","C76889"
"43 nH","L20","Inductor_SMD:L_01005_0402Metric","C76889"
"75 nH","L21","Inductor_SMD:L_01005_0402Metric","C76889"
"15nH","L4,L8","Inductor_SMD:L_01005_0402Metric","C76899"
"27nH","L5,L6","Inductor_SMD:L_01005_0402Metric","C76889"
"43nH","L7","Inductor_SMD:L_01005_0402Metric","C76889"
"22nH","L9","Inductor_SMD:L_01005_0402Metric","C76889"
"FDMS8050","Q2","package:MOSFET_C124530_JLCPCB_REVERSE-POLARITY.kicad_mod"," C150470"
"FDMS8050","Q3","Package_TO_SOT_SMD:SOT-323_SC-70","C150470"
"0.025R","R16,R17","Resistor_SMD:R_0603_1608Metric","C25804"
"18","R19,R33","Resistor_SMD:R_0402_1005Metric","C25120"
"0","R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31","Resistor_SMD:R_0402_1005Metric","C25120"
"10K","R1,R2,R3","Resistor_SMD:R_0603_1608Metric","C25804"
"180","R32","Resistor_SMD:R_0402_1005Metric","C25120"
"56K","R18,R34","Resistor_SMD:R_0402_1005Metric","C25120"
"22 Ohm","R35","Resistor_SMD:R_0402_1005Metric","C25120"
"TEST_1P","RFSHIELD1","BMI-S-x06:BMI-S-x06",""
"W25Q128JVSIQ","U1","foot-print-library:FLAHMEMORY","C97521"
"RF5110G","U11","foot-print-library:QFN-16_L3.0-W3.0-P0.50-BL-EP1.5","C471155"
"STM32L431RCTx","U2","Package_QFP:LQFP-64_10x10mm_P0.5mm","C92468"
"FA_128_","U5,U9","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C50430"
"CC1125","U6,U10","foot-print-library:HVQFN-32_L5.0-W5.0-P0.50-TL-EP","C133234"
"TXCO_TG_5021CG","U3,U7","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C50430"
"TPS79930","U4,U8","foot-print-library:TSOT-23-5_L2.9-W1.6-P0.95-LS2.8-BL","C201712"
"12M","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C50430"
"32.768KHz","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C94673"
